iter	RMSE
0	16.16709381
1	16.12046482
2	16.074154
3	16.02787619
4	15.98237967
5	15.93616275
6	15.89044193
7	15.8448278
8	15.79943563
9	15.75403613
10	15.70906067
11	15.66404361
12	15.61888488
13	15.57413113
14	15.5299664
15	15.48540787
16	15.44126169
17	15.39715188
18	15.35356529
19	15.30988984
20	15.26627102
21	15.22275863
22	15.1791092
23	15.13570055
24	15.09213251
25	15.04931437
26	15.00605435
27	14.9631852
28	14.92043258
29	14.8780918
30	14.83544006
31	14.7930774
32	14.75090197
33	14.70895425
34	14.66708236
35	14.62526322
36	14.58375524
37	14.54235234
38	14.50131964
39	14.45980928
40	14.41887684
41	14.37779112
42	14.33699422
43	14.29611503
44	14.25545014
45	14.21496528
46	14.17455688
47	14.13417518
48	14.0939131
49	14.05379613
50	14.01397752
51	13.97413456
52	13.93468168
53	13.89519707
54	13.85572037
55	13.81664817
56	13.77746842
57	13.73814439
58	13.69920266
59	13.6603825
60	13.62186972
61	13.58305656
62	13.54471728
63	13.50639234
64	13.46822953
65	13.4295822
66	13.39179782
67	13.35384538
68	13.31614287
69	13.27878938
70	13.24165664
71	13.20406676
72	13.16677873
73	13.12954174
74	13.09243908
75	13.05564207
76	13.01899331
77	12.98226463
78	12.94590638
79	12.90912245
80	12.87279619
81	12.83648709
82	12.8003249
83	12.76426849
84	12.72824681
85	12.69245978
86	12.65668712
87	12.62107603
88	12.58563376
89	12.55006075
90	12.51486167
91	12.47945967
92	12.44465872
93	12.40983087
94	12.37508002
95	12.34054033
96	12.30605361
97	12.27152356
98	12.23698859
99	12.20291015
100	12.16874976
101	12.1348444
102	12.10068977
103	12.06689475
104	12.03328248
105	11.99977888
106	11.9663201
107	11.93317852
108	11.90015656
109	11.86720572
110	11.83410288
111	11.80104084
112	11.76840921
113	11.73542321
114	11.70271547
115	11.67025644
116	11.63800169
117	11.60570718
118	11.57350739
119	11.54157029
120	11.5096434
121	11.47752485
122	11.44571161
123	11.4139353
124	11.3824298
125	11.35032269
126	11.31887698
127	11.2873793
128	11.25635188
129	11.22510416
130	11.19395244
131	11.16301573
132	11.13212118
133	11.10162188
134	11.07095037
135	11.04028697
136	11.00987351
137	10.97956438
138	10.94950007
139	10.91914519
140	10.88898776
141	10.85882745
142	10.82909648
143	10.79958424
144	10.77019678
145	10.74078741
146	10.71150457
147	10.68198746
148	10.65272493
149	10.62362938
150	10.59479948
151	10.5656786
152	10.53660373
153	10.50730272
154	10.47861053
155	10.45007032
156	10.42137908
157	10.39240729
158	10.36355566
159	10.33522806
160	10.30713357
161	10.27887492
162	10.25090361
163	10.22311453
164	10.19553057
165	10.16740141
166	10.13967368
167	10.1121714
168	10.08463701
169	10.05723899
170	10.02977069
171	10.00258555
172	9.975504692
173	9.948581075
174	9.921192754
175	9.893867116
176	9.866974376
177	9.840089238
178	9.813436445
179	9.787106136
180	9.760871482
181	9.734549876
182	9.708106926
183	9.681773846
184	9.655691534
185	9.6293949
186	9.603371496
187	9.577723832
188	9.551899472
189	9.52602588
190	9.500482762
191	9.474969711
192	9.449539616
193	9.424206925
194	9.399145197
195	9.373310455
196	9.348032516
197	9.322814609
198	9.297862052
199	9.272670479
200	9.24771956
201	9.223290711
202	9.198652437
203	9.174114867
204	9.149520131
205	9.125269481
206	9.10057878
207	9.076447672
208	9.052403522
209	9.028438234
210	9.004439559
211	8.980637868
212	8.956786045
213	8.932963347
214	8.908991244
215	8.885226819
216	8.86159317
217	8.838360196
218	8.814950522
219	8.791274405
220	8.767442999
221	8.74414303
222	8.720939868
223	8.698051206
224	8.67521399
225	8.652291887
226	8.629586296
227	8.607119454
228	8.584493835
229	8.562070153
230	8.539625285
231	8.517165995
232	8.494807723
233	8.472520332
234	8.450745514
235	8.428423298
236	8.406486432
237	8.384736689
238	8.362414769
239	8.339970241
240	8.318278199
241	8.296170744
242	8.274495599
243	8.252978735
244	8.231574931
245	8.210206322
246	8.188739043
247	8.167423303
248	8.145773422
249	8.124592041
250	8.103531838
251	8.082036046
252	8.061102733
253	8.040426732
254	8.019800846
255	7.999215737
256	7.97873762
257	7.958206569
258	7.937619491
259	7.917215987
260	7.896904522
261	7.87624072
262	7.856092796
263	7.835913467
264	7.815848364
265	7.796003941
266	7.776032538
267	7.756109855
268	7.736280091
269	7.716736749
270	7.697040427
271	7.677083021
272	7.65758088
