id,revenue
3001,1590823.6640751215
3002,1176496.4695202576
3003,1746195.347639529
3004,9714159.567095932
3005,336948.8456931215
3006,1339528.490098124
3007,1027159.3839585156
3008,10274527.356067615
3009,9040045.360898247
3010,101578224.75250836
3011,534005.8911299941
3012,265394.4729757773
3013,18889380.77055349
3014,200981.9944835883
3015,18694178.613354176
3016,196440.6508748009
3017,23233375.937786862
3018,34380833.77985637
3019,10160214.655839033
3020,68835712.84536833
3021,19292397.478492152
3022,24643658.044964407
3023,435327.09967863286
3024,8489975.16617672
3025,356551.2498779967
3026,28464136.504026335
3027,4606131.383734975
3028,29805930.155091316
3029,507179.66143741505
3030,23761735.155388247
3031,3751687.2934486624
3032,2466315.8015894466
3033,151274.0303368443
3034,270658.4500988457
3035,278760.74929149664
3036,6045537.461273351
3037,28466804.231844656
3038,5451871.082820277
3039,6527545.915184956
3040,1511238.8151534821
3041,8462226.212755695
3042,1928431.4372048974
3043,5793622.476038204
3044,1878018.924410754
3045,141960879.3529892
3046,1051069.971102404
3047,3535479.5668253275
3048,9925105.420860529
3049,11108730.44117696
3050,17728827.38709416
3051,112002.32518855126
3052,13294024.365282977
3053,383975.2308396397
3054,196653.76058004727
3055,28630909.42093502
3056,192529.9661492721
3057,24198524.4660225
3058,51502954.510126874
3059,945223.4070950628
3060,22470210.680980407
3061,18104493.74091055
3062,4346755.243060239
3063,9060292.155008648
3064,12324774.788782218
3065,16403426.644789252
3066,27150322.097539794
3067,439591.2463097852
3068,14837961.058715854
3069,33283439.47198014
3070,918624.4484233095
3071,3440977.294311926
3072,67735956.21104921
3073,1382353.8211556831
3074,595660.2668178586
3075,19548723.057186157
3076,48021541.27505908
3077,8604230.42441204
3078,48325414.2497039
3079,8890608.163675932
3080,33634368.50539224
3081,4056807.738055331
3082,5566297.403521799
3083,5734726.708794539
3084,567365.4876831508
3085,15942007.386115637
3086,30923796.720229946
3087,211442.49683676084
3088,316313.4418776421
3089,422418.3426490564
3090,18794544.974392332
3091,8202273.9354942925
3092,1751355.3139322426
3093,47336724.30575733
3094,27442365.354789082
3095,26713097.413417667
3096,3811714.814077683
3097,83968699.82818428
3098,11936815.8607099
3099,27931776.98496856
3100,4266363.096081133
3101,3382009.9981759693
3102,1413082.715957695
3103,876712.5888514204
3104,1201865.5113083452
3105,38518873.20521878
3106,14215988.026902609
3107,10008517.741211321
3108,3341467.358241378
3109,4710768.984636959
3110,55418855.00261612
3111,3699727.178133198
3112,556238.864752633
